component_name,component_code
IDEXX LABORATORIES,IDXX
IDEXX LABORATORIES CO,IDXX
IDEXX LABORATORIES COMPANY,IDXX
IDEXX LABORATORIES CORP,IDXX
IDEXX LABORATORIES CORPORATION,IDXX
IDEXX LABORATORIES INC,IDXX
IDEXX LABORATORIES INC.,IDXX
IDEXX LABORATORIES LTD,IDXX
IDEXX LABORATORIES PLC,IDXX
Idexx Laboratories,IDXX
ILLINOIS TOOL WORKS,ITW
ILLINOIS TOOL WORKS CO,ITW
ILLINOIS TOOL WORKS COMPANY,ITW
ILLINOIS TOOL WORKS CORP,ITW
ILLINOIS TOOL WORKS CORPORATION,ITW
ILLINOIS TOOL WORKS INC,ITW
ILLINOIS TOOL WORKS INC.,ITW
ILLINOIS TOOL WORKS LTD,ITW
ILLINOIS TOOL WORKS PLC,ITW
Illinois Tool Works,ITW
INCYTE,INCY
INCYTE CO,INCY
INCYTE COMPANY,INCY
INCYTE CORP,INCY
INCYTE CORPORATION,INCY
INCYTE INC,INCY
INCYTE INC.,INCY
INCYTE LTD,INCY
INCYTE PLC,INCY
Incyte,INCY
INGERSOLL RAND,IR
INGERSOLL RAND CO,IR
INGERSOLL RAND COMPANY,IR
INGERSOLL RAND CORP,IR
INGERSOLL RAND CORPORATION,IR
INGERSOLL RAND INC,IR
INGERSOLL RAND INC.,IR
INGERSOLL RAND LTD,IR
INGERSOLL RAND PLC,IR
Ingersoll Rand,IR
INSULET,PODD
INSULET CO,PODD
INSULET COMPANY,PODD
INSULET CORP,PODD
INSULET CORPORATION,PODD
INSULET INC,PODD
INSULET INC.,PODD
INSULET LTD,PODD
INSULET PLC,PODD
Insulet Corporation,PODD
INTEL,INTC
INTEL CO,INTC
INTEL COMPANY,INTC
INTEL CORP,INTC
INTEL CORPORATION,INTC
INTEL INC,INTC
INTEL INC.,INTC
INTEL LTD,INTC
INTEL PLC,INTC
Intel,INTC
INTERACTIVE BROKERS,IBKR
INTERACTIVE BROKERS CO,IBKR
INTERACTIVE BROKERS COMPANY,IBKR
INTERACTIVE BROKERS CORP,IBKR
INTERACTIVE BROKERS CORPORATION,IBKR
INTERACTIVE BROKERS INC,IBKR
INTERACTIVE BROKERS INC.,IBKR
INTERACTIVE BROKERS LTD,IBKR
INTERACTIVE BROKERS PLC,IBKR
Interactive Brokers,IBKR
INTERCONTINENTAL EXCHANGE,ICE
INTERCONTINENTAL EXCHANGE CO,ICE
INTERCONTINENTAL EXCHANGE COMPANY,ICE
INTERCONTINENTAL EXCHANGE CORP,ICE
INTERCONTINENTAL EXCHANGE CORPORATION,ICE
INTERCONTINENTAL EXCHANGE INC,ICE
INTERCONTINENTAL EXCHANGE INC.,ICE
INTERCONTINENTAL EXCHANGE LTD,ICE
INTERCONTINENTAL EXCHANGE PLC,ICE
Intercontinental Exchange,ICE
INTERNATIONAL FLAVORS & FRAGRANCES,IFF
INTERNATIONAL FLAVORS & FRAGRANCES CO,IFF
INTERNATIONAL FLAVORS & FRAGRANCES COMPANY,IFF
INTERNATIONAL FLAVORS & FRAGRANCES CORP,IFF
INTERNATIONAL FLAVORS & FRAGRANCES CORPORATION,IFF
INTERNATIONAL FLAVORS & FRAGRANCES INC,IFF
INTERNATIONAL FLAVORS & FRAGRANCES INC.,IFF
INTERNATIONAL FLAVORS & FRAGRANCES LTD,IFF
INTERNATIONAL FLAVORS & FRAGRANCES PLC,IFF
International Flavors & Fragrances,IFF
INTERNATIONAL PAPER,IP
INTERNATIONAL PAPER CO,IP
INTERNATIONAL PAPER COMPANY,IP
INTERNATIONAL PAPER CORP,IP
INTERNATIONAL PAPER CORPORATION,IP
INTERNATIONAL PAPER INC,IP
INTERNATIONAL PAPER INC.,IP
INTERNATIONAL PAPER LTD,IP
INTERNATIONAL PAPER PLC,IP
International Paper,IP
INTUIT,INTU
INTUIT CO,INTU
INTUIT COMPANY,INTU
INTUIT CORP,INTU
INTUIT CORPORATION,INTU
INTUIT INC,INTU
INTUIT INC.,INTU
INTUIT LTD,INTU
INTUIT PLC,INTU
Intuit,INTU
INTUITIVE SURGICAL,ISRG
INTUITIVE SURGICAL CO,ISRG
INTUITIVE SURGICAL COMPANY,ISRG
INTUITIVE SURGICAL CORP,ISRG
INTUITIVE SURGICAL CORPORATION,ISRG
INTUITIVE SURGICAL INC,ISRG
INTUITIVE SURGICAL INC.,ISRG
INTUITIVE SURGICAL LTD,ISRG
INTUITIVE SURGICAL PLC,ISRG
Intuitive Surgical,ISRG
INVESCO,IVZ
INVESCO CO,IVZ
INVESCO COMPANY,IVZ
INVESCO CORP,IVZ
INVESCO CORPORATION,IVZ
INVESCO INC,IVZ
INVESCO INC.,IVZ
INVESCO LTD,IVZ
INVESCO PLC,IVZ
Invesco,IVZ
INVITATION HOMES,INVH
INVITATION HOMES CO,INVH
INVITATION HOMES COMPANY,INVH
INVITATION HOMES CORP,INVH
INVITATION HOMES CORPORATION,INVH
INVITATION HOMES INC,INVH
INVITATION HOMES INC.,INVH
INVITATION HOMES LTD,INVH
INVITATION HOMES PLC,INVH
Invitation Homes,INVH
IQVIA,IQV
IQVIA CO,IQV
IQVIA COMPANY,IQV
IQVIA CORP,IQV
IQVIA CORPORATION,IQV
IQVIA INC,IQV
IQVIA INC.,IQV
IQVIA LTD,IQV
IQVIA PLC,IQV
IRON MOUNTAIN,IRM
IRON MOUNTAIN CO,IRM
IRON MOUNTAIN COMPANY,IRM
IRON MOUNTAIN CORP,IRM
IRON MOUNTAIN CORPORATION,IRM
IRON MOUNTAIN INC,IRM
IRON MOUNTAIN INC.,IRM
IRON MOUNTAIN LTD,IRM
IRON MOUNTAIN PLC,IRM
Iron Mountain,IRM
J.B. HUNT,JBHT
J.B. Hunt,JBHT
JB HUNT,JBHT
JB HUNT CO,JBHT
JB HUNT COMPANY,JBHT
JB HUNT CORP,JBHT
JB HUNT CORPORATION,JBHT
JB HUNT INC,JBHT
JB HUNT INC.,JBHT
JB HUNT LTD,JBHT
JB HUNT PLC,JBHT
JABIL,JBL
JABIL CO,JBL
JABIL COMPANY,JBL
JABIL CORP,JBL
JABIL CORPORATION,JBL
JABIL INC,JBL
JABIL INC.,JBL
JABIL LTD,JBL
JABIL PLC,JBL
Jabil,JBL
JACK HENRY & ASSOCIATES,JKHY
JACK HENRY & ASSOCIATES CO,JKHY
JACK HENRY & ASSOCIATES COMPANY,JKHY
JACK HENRY & ASSOCIATES CORP,JKHY
JACK HENRY & ASSOCIATES CORPORATION,JKHY
JACK HENRY & ASSOCIATES INC,JKHY
JACK HENRY & ASSOCIATES INC.,JKHY
JACK HENRY & ASSOCIATES LTD,JKHY
JACK HENRY & ASSOCIATES PLC,JKHY
Jack Henry & Associates,JKHY
JACOBS SOLUTIONS,J
JACOBS SOLUTIONS CO,J
JACOBS SOLUTIONS COMPANY,J
JACOBS SOLUTIONS CORP,J
JACOBS SOLUTIONS CORPORATION,J
JACOBS SOLUTIONS INC,J
JACOBS SOLUTIONS INC.,J
JACOBS SOLUTIONS LTD,J
JACOBS SOLUTIONS PLC,J
Jacobs Solutions,J
JOHNSON & JOHNSON,JNJ
JOHNSON & JOHNSON CO,JNJ
JOHNSON & JOHNSON COMPANY,JNJ
JOHNSON & JOHNSON CORP,JNJ
JOHNSON & JOHNSON CORPORATION,JNJ
JOHNSON & JOHNSON INC,JNJ
JOHNSON & JOHNSON INC.,JNJ
JOHNSON & JOHNSON LTD,JNJ
JOHNSON & JOHNSON PLC,JNJ
Johnson & Johnson,JNJ
JOHNSON CONTROLS,JCI
JOHNSON CONTROLS CO,JCI
JOHNSON CONTROLS COMPANY,JCI
JOHNSON CONTROLS CORP,JCI
JOHNSON CONTROLS CORPORATION,JCI
JOHNSON CONTROLS INC,JCI
JOHNSON CONTROLS INC.,JCI
JOHNSON CONTROLS LTD,JCI
JOHNSON CONTROLS PLC,JCI
Johnson Controls,JCI
JPMORGAN CHASE,JPM
JPMORGAN CHASE CO,JPM
JPMORGAN CHASE COMPANY,JPM
JPMORGAN CHASE CORP,JPM
JPMORGAN CHASE CORPORATION,JPM
JPMORGAN CHASE INC,JPM
JPMORGAN CHASE INC.,JPM
JPMORGAN CHASE LTD,JPM
JPMORGAN CHASE PLC,JPM
JPMorgan Chase,JPM
KENVUE,KVUE
KENVUE CO,KVUE
KENVUE COMPANY,KVUE
KENVUE CORP,KVUE
KENVUE CORPORATION,KVUE
KENVUE INC,KVUE
KENVUE INC.,KVUE
KENVUE LTD,KVUE
KENVUE PLC,KVUE
Kenvue,KVUE
KEURIG DR PEPPER,KDP
KEURIG DR PEPPER CO,KDP
KEURIG DR PEPPER COMPANY,KDP
KEURIG DR PEPPER CORP,KDP
KEURIG DR PEPPER CORPORATION,KDP
KEURIG DR PEPPER INC,KDP
KEURIG DR PEPPER INC.,KDP
KEURIG DR PEPPER LTD,KDP
KEURIG DR PEPPER PLC,KDP
Keurig Dr Pepper,KDP
KEYCORP,KEY
KEYCORP CO,KEY
KEYCORP COMPANY,KEY
KEYCORP CORP,KEY
KEYCORP CORPORATION,KEY
KEYCORP INC,KEY
KEYCORP INC.,KEY
KEYCORP LTD,KEY
KEYCORP PLC,KEY
KeyCorp,KEY
KEYSIGHT TECHNOLOGIES,KEYS
KEYSIGHT TECHNOLOGIES CO,KEYS
KEYSIGHT TECHNOLOGIES COMPANY,KEYS
KEYSIGHT TECHNOLOGIES CORP,KEYS
KEYSIGHT TECHNOLOGIES CORPORATION,KEYS
KEYSIGHT TECHNOLOGIES INC,KEYS
KEYSIGHT TECHNOLOGIES INC.,KEYS
KEYSIGHT TECHNOLOGIES LTD,KEYS
KEYSIGHT TECHNOLOGIES PLC,KEYS
Keysight Technologies,KEYS
KIMBERLY-CLARK,KMB
KIMBERLY-CLARK CO,KMB
KIMBERLY-CLARK COMPANY,KMB
KIMBERLY-CLARK CORP,KMB
KIMBERLY-CLARK CORPORATION,KMB
KIMBERLY-CLARK INC,KMB
KIMBERLY-CLARK INC.,KMB
KIMBERLY-CLARK LTD,KMB
KIMBERLY-CLARK PLC,KMB
Kimberly-Clark,KMB
KIMCO REALTY,KIM
KIMCO REALTY CO,KIM
KIMCO REALTY COMPANY,KIM
KIMCO REALTY CORP,KIM
KIMCO REALTY CORPORATION,KIM
KIMCO REALTY INC,KIM
KIMCO REALTY INC.,KIM
KIMCO REALTY LTD,KIM
KIMCO REALTY PLC,KIM
Kimco Realty,KIM
KINDER MORGAN,KMI
KINDER MORGAN CO,KMI
KINDER MORGAN COMPANY,KMI
KINDER MORGAN CORP,KMI
KINDER MORGAN CORPORATION,KMI
KINDER MORGAN INC,KMI
KINDER MORGAN INC.,KMI
KINDER MORGAN LTD,KMI
KINDER MORGAN PLC,KMI
Kinder Morgan,KMI
KKR &,KKR
KKR & CO,KKR
KKR & CO.,KKR
KKR & COMPANY,KKR
KKR & CORP,KKR
KKR & CORPORATION,KKR
KKR & Co.,KKR
KKR & INC,KKR
KKR & INC.,KKR
KKR & LTD,KKR
KKR & PLC,KKR
KLA,KLAC
KLA CO,KLAC
KLA COMPANY,KLAC
KLA CORP,KLAC
KLA CORPORATION,KLAC
KLA Corporation,KLAC
KLA INC,KLAC
KLA INC.,KLAC
KLA LTD,KLAC
KLA PLC,KLAC
KRAFT HEINZ,KHC
KRAFT HEINZ CO,KHC
KRAFT HEINZ COMPANY,KHC
KRAFT HEINZ CORP,KHC
KRAFT HEINZ CORPORATION,KHC
KRAFT HEINZ INC,KHC
KRAFT HEINZ INC.,KHC
KRAFT HEINZ LTD,KHC
KRAFT HEINZ PLC,KHC
Kraft Heinz,KHC
KROGER,KR
KROGER CO,KR
KROGER COMPANY,KR
KROGER CORP,KR
KROGER CORPORATION,KR
KROGER INC,KR
KROGER INC.,KR
KROGER LTD,KR
KROGER PLC,KR
Kroger,KR
L3HARRIS,LHX
L3HARRIS CO,LHX
L3HARRIS COMPANY,LHX
L3HARRIS CORP,LHX
L3HARRIS CORPORATION,LHX
L3HARRIS INC,LHX
L3HARRIS INC.,LHX
L3HARRIS LTD,LHX
L3HARRIS PLC,LHX
L3Harris,LHX
LABCORP,LH
LABCORP CO,LH
LABCORP COMPANY,LH
LABCORP CORP,LH
LABCORP CORPORATION,LH
LABCORP INC,LH
LABCORP INC.,LH
LABCORP LTD,LH
LABCORP PLC,LH
Labcorp,LH
LAM RESEARCH,LRCX
LAM RESEARCH CO,LRCX
LAM RESEARCH COMPANY,LRCX
LAM RESEARCH CORP,LRCX
LAM RESEARCH CORPORATION,LRCX
LAM RESEARCH INC,LRCX
LAM RESEARCH INC.,LRCX
LAM RESEARCH LTD,LRCX
LAM RESEARCH PLC,LRCX
Lam Research,LRCX
LAS VEGAS SANDS,LVS
LAS VEGAS SANDS CO,LVS
LAS VEGAS SANDS COMPANY,LVS
LAS VEGAS SANDS CORP,LVS
LAS VEGAS SANDS CORPORATION,LVS
LAS VEGAS SANDS INC,LVS
LAS VEGAS SANDS INC.,LVS
LAS VEGAS SANDS LTD,LVS
LAS VEGAS SANDS PLC,LVS
Las Vegas Sands,LVS
LEIDOS,LDOS
LEIDOS CO,LDOS
LEIDOS COMPANY,LDOS
LEIDOS CORP,LDOS
LEIDOS CORPORATION,LDOS
LEIDOS INC,LDOS
LEIDOS INC.,LDOS
LEIDOS LTD,LDOS
LEIDOS PLC,LDOS
Leidos,LDOS
LENNAR,LEN
LENNAR CO,LEN
LENNAR COMPANY,LEN
LENNAR CORP,LEN
LENNAR CORPORATION,LEN
LENNAR INC,LEN
LENNAR INC.,LEN
LENNAR LTD,LEN
LENNAR PLC,LEN
Lennar,LEN
LENNOX INTERNATIONAL,LII
LENNOX INTERNATIONAL CO,LII
LENNOX INTERNATIONAL COMPANY,LII
LENNOX INTERNATIONAL CORP,LII
LENNOX INTERNATIONAL CORPORATION,LII
LENNOX INTERNATIONAL INC,LII
LENNOX INTERNATIONAL INC.,LII
LENNOX INTERNATIONAL LTD,LII
LENNOX INTERNATIONAL PLC,LII
Lennox International,LII
LILLY (ELI),LLY
LILLY (ELI) CO,LLY
LILLY (ELI) COMPANY,LLY
LILLY (ELI) CORP,LLY
LILLY (ELI) CORPORATION,LLY
LILLY (ELI) INC,LLY
LILLY (ELI) INC.,LLY
LILLY (ELI) LTD,LLY
LILLY (ELI) PLC,LLY
Lilly (Eli),LLY
LINDE,LIN
LINDE CO,LIN
LINDE COMPANY,LIN
LINDE CORP,LIN
LINDE CORPORATION,LIN
LINDE INC,LIN
LINDE INC.,LIN
LINDE LTD,LIN
LINDE PLC,LIN
Linde plc,LIN
LIVE NATION ENTERTAINMENT,LYV
LIVE NATION ENTERTAINMENT CO,LYV
LIVE NATION ENTERTAINMENT COMPANY,LYV
LIVE NATION ENTERTAINMENT CORP,LYV
LIVE NATION ENTERTAINMENT CORPORATION,LYV
LIVE NATION ENTERTAINMENT INC,LYV
LIVE NATION ENTERTAINMENT INC.,LYV
LIVE NATION ENTERTAINMENT LTD,LYV
LIVE NATION ENTERTAINMENT PLC,LYV
Live Nation Entertainment,LYV
LOCKHEED MARTIN,LMT
LOCKHEED MARTIN CO,LMT
LOCKHEED MARTIN COMPANY,LMT
LOCKHEED MARTIN CORP,LMT
LOCKHEED MARTIN CORPORATION,LMT
LOCKHEED MARTIN INC,LMT
LOCKHEED MARTIN INC.,LMT
LOCKHEED MARTIN LTD,LMT
LOCKHEED MARTIN PLC,LMT
Lockheed Martin,LMT
LOEWS,L
LOEWS CO,L
LOEWS COMPANY,L
LOEWS CORP,L
LOEWS CORPORATION,L
LOEWS INC,L
LOEWS INC.,L
LOEWS LTD,L
LOEWS PLC,L
Loews Corporation,L
LOWE'S,LOW
LOWE'S CO,LOW
LOWE'S COMPANY,LOW
LOWE'S CORP,LOW
LOWE'S CORPORATION,LOW
LOWE'S INC,LOW
LOWE'S INC.,LOW
LOWE'S LTD,LOW
LOWE'S PLC,LOW
Lowe's,LOW
LULULEMON ATHLETICA,LULU
LULULEMON ATHLETICA CO,LULU
LULULEMON ATHLETICA COMPANY,LULU
LULULEMON ATHLETICA CORP,LULU
LULULEMON ATHLETICA CORPORATION,LULU
LULULEMON ATHLETICA INC,LULU
LULULEMON ATHLETICA INC.,LULU
LULULEMON ATHLETICA LTD,LULU
LULULEMON ATHLETICA PLC,LULU
Lululemon Athletica,LULU
LUMENTUM,LITE
LUMENTUM CO,LITE
LUMENTUM COMPANY,LITE
LUMENTUM CORP,LITE
LUMENTUM CORPORATION,LITE
LUMENTUM INC,LITE
LUMENTUM INC.,LITE
LUMENTUM LTD,LITE
LUMENTUM PLC,LITE
Lumentum,LITE
LYONDELLBASELL,LYB
LYONDELLBASELL CO,LYB
LYONDELLBASELL COMPANY,LYB
LYONDELLBASELL CORP,LYB
LYONDELLBASELL CORPORATION,LYB
LYONDELLBASELL INC,LYB
LYONDELLBASELL INC.,LYB
LYONDELLBASELL LTD,LYB
LYONDELLBASELL PLC,LYB
LyondellBasell,LYB
M&T BANK,MTB
M&T BANK CO,MTB
M&T BANK COMPANY,MTB
M&T BANK CORP,MTB
M&T BANK CORPORATION,MTB
M&T BANK INC,MTB
M&T BANK INC.,MTB
M&T BANK LTD,MTB
M&T BANK PLC,MTB
M&T Bank,MTB
MARATHON PETROLEUM,MPC
MARATHON PETROLEUM CO,MPC
MARATHON PETROLEUM COMPANY,MPC
MARATHON PETROLEUM CORP,MPC
MARATHON PETROLEUM CORPORATION,MPC
MARATHON PETROLEUM INC,MPC
MARATHON PETROLEUM INC.,MPC
MARATHON PETROLEUM LTD,MPC
MARATHON PETROLEUM PLC,MPC
Marathon Petroleum,MPC
MARRIOTT INTERNATIONAL,MAR
MARRIOTT INTERNATIONAL CO,MAR
MARRIOTT INTERNATIONAL COMPANY,MAR
MARRIOTT INTERNATIONAL CORP,MAR
MARRIOTT INTERNATIONAL CORPORATION,MAR
MARRIOTT INTERNATIONAL INC,MAR
MARRIOTT INTERNATIONAL INC.,MAR
MARRIOTT INTERNATIONAL LTD,MAR
MARRIOTT INTERNATIONAL PLC,MAR
Marriott International,MAR
MARSH MCLENNAN,MRSH
MARSH MCLENNAN CO,MRSH
MARSH MCLENNAN COMPANY,MRSH
MARSH MCLENNAN CORP,MRSH
MARSH MCLENNAN CORPORATION,MRSH
MARSH MCLENNAN INC,MRSH
MARSH MCLENNAN INC.,MRSH
MARSH MCLENNAN LTD,MRSH
MARSH MCLENNAN PLC,MRSH
Marsh McLennan,MRSH
MARTIN MARIETTA MATERIALS,MLM
MARTIN MARIETTA MATERIALS CO,MLM
MARTIN MARIETTA MATERIALS COMPANY,MLM
MARTIN MARIETTA MATERIALS CORP,MLM
MARTIN MARIETTA MATERIALS CORPORATION,MLM
MARTIN MARIETTA MATERIALS INC,MLM
MARTIN MARIETTA MATERIALS INC.,MLM
MARTIN MARIETTA MATERIALS LTD,MLM
MARTIN MARIETTA MATERIALS PLC,MLM
Martin Marietta Materials,MLM
MASCO,MAS
MASCO CO,MAS
MASCO COMPANY,MAS
MASCO CORP,MAS
MASCO CORPORATION,MAS
MASCO INC,MAS
MASCO INC.,MAS
MASCO LTD,MAS
MASCO PLC,MAS
Masco,MAS
MASTERCARD,MA
MASTERCARD CO,MA
MASTERCARD COMPANY,MA
MASTERCARD CORP,MA
MASTERCARD CORPORATION,MA
MASTERCARD INC,MA
MASTERCARD INC.,MA
MASTERCARD LTD,MA
MASTERCARD PLC,MA
Mastercard,MA
MCCORMICK &,MKC
MCCORMICK & CO,MKC
MCCORMICK & COMPANY,MKC
MCCORMICK & CORP,MKC
MCCORMICK & CORPORATION,MKC
MCCORMICK & INC,MKC
MCCORMICK & INC.,MKC
MCCORMICK & LTD,MKC
MCCORMICK & PLC,MKC
McCormick & Company,MKC
MCDONALD'S,MCD
MCDONALD'S CO,MCD
MCDONALD'S COMPANY,MCD
MCDONALD'S CORP,MCD
MCDONALD'S CORPORATION,MCD
MCDONALD'S INC,MCD
MCDONALD'S INC.,MCD
MCDONALD'S LTD,MCD
MCDONALD'S PLC,MCD
McDonald's,MCD
MCKESSON,MCK
MCKESSON CO,MCK
MCKESSON COMPANY,MCK
MCKESSON CORP,MCK
MCKESSON CORPORATION,MCK
MCKESSON INC,MCK
MCKESSON INC.,MCK
MCKESSON LTD,MCK
MCKESSON PLC,MCK
McKesson Corporation,MCK
MEDTRONIC,MDT
MEDTRONIC CO,MDT
MEDTRONIC COMPANY,MDT
MEDTRONIC CORP,MDT
MEDTRONIC CORPORATION,MDT
MEDTRONIC INC,MDT
MEDTRONIC INC.,MDT
MEDTRONIC LTD,MDT
MEDTRONIC PLC,MDT
Medtronic,MDT
MERCK &,MRK
MERCK & CO,MRK
MERCK & CO.,MRK
MERCK & COMPANY,MRK
MERCK & CORP,MRK
MERCK & CORPORATION,MRK
MERCK & INC,MRK
MERCK & INC.,MRK
MERCK & LTD,MRK
MERCK & PLC,MRK
Merck & Co.,MRK
META PLATFORMS,META
META PLATFORMS CO,META
META PLATFORMS COMPANY,META
META PLATFORMS CORP,META
META PLATFORMS CORPORATION,META
META PLATFORMS INC,META
META PLATFORMS INC.,META
META PLATFORMS LTD,META
META PLATFORMS PLC,META
Meta Platforms,META
METLIFE,MET
METLIFE CO,MET
METLIFE COMPANY,MET
METLIFE CORP,MET
METLIFE CORPORATION,MET
METLIFE INC,MET
METLIFE INC.,MET
METLIFE LTD,MET
METLIFE PLC,MET
MetLife,MET
METTLER TOLEDO,MTD
METTLER TOLEDO CO,MTD
METTLER TOLEDO COMPANY,MTD
METTLER TOLEDO CORP,MTD
METTLER TOLEDO CORPORATION,MTD
METTLER TOLEDO INC,MTD
METTLER TOLEDO INC.,MTD
METTLER TOLEDO LTD,MTD
METTLER TOLEDO PLC,MTD
Mettler Toledo,MTD
MGM RESORTS,MGM
MGM RESORTS CO,MGM
MGM RESORTS COMPANY,MGM
MGM RESORTS CORP,MGM
MGM RESORTS CORPORATION,MGM
MGM RESORTS INC,MGM
MGM RESORTS INC.,MGM
MGM RESORTS LTD,MGM
MGM RESORTS PLC,MGM
MGM Resorts,MGM
MICROCHIP TECHNOLOGY,MCHP
MICROCHIP TECHNOLOGY CO,MCHP
MICROCHIP TECHNOLOGY COMPANY,MCHP
MICROCHIP TECHNOLOGY CORP,MCHP
MICROCHIP TECHNOLOGY CORPORATION,MCHP
MICROCHIP TECHNOLOGY INC,MCHP
MICROCHIP TECHNOLOGY INC.,MCHP
MICROCHIP TECHNOLOGY LTD,MCHP
MICROCHIP TECHNOLOGY PLC,MCHP
Microchip Technology,MCHP
MICRON TECHNOLOGY,MU
MICRON TECHNOLOGY CO,MU
MICRON TECHNOLOGY COMPANY,MU
MICRON TECHNOLOGY CORP,MU
MICRON TECHNOLOGY CORPORATION,MU
MICRON TECHNOLOGY INC,MU
MICRON TECHNOLOGY INC.,MU
MICRON TECHNOLOGY LTD,MU
MICRON TECHNOLOGY PLC,MU
Micron Technology,MU
MICROSOFT,MSFT
MICROSOFT CO,MSFT
MICROSOFT COMPANY,MSFT
MICROSOFT CORP,MSFT
MICROSOFT CORPORATION,MSFT
MICROSOFT INC,MSFT
MICROSOFT INC.,MSFT
MICROSOFT LTD,MSFT
MICROSOFT PLC,MSFT
Microsoft,MSFT
MID-AMERICA APARTMENT COMMUNITIES,MAA
MID-AMERICA APARTMENT COMMUNITIES CO,MAA
MID-AMERICA APARTMENT COMMUNITIES COMPANY,MAA
MID-AMERICA APARTMENT COMMUNITIES CORP,MAA
MID-AMERICA APARTMENT COMMUNITIES CORPORATION,MAA
MID-AMERICA APARTMENT COMMUNITIES INC,MAA
MID-AMERICA APARTMENT COMMUNITIES INC.,MAA
MID-AMERICA APARTMENT COMMUNITIES LTD,MAA
MID-AMERICA APARTMENT COMMUNITIES PLC,MAA
Mid-America Apartment Communities,MAA
MODERNA,MRNA
MODERNA CO,MRNA
MODERNA COMPANY,MRNA
MODERNA CORP,MRNA
MODERNA CORPORATION,MRNA
MODERNA INC,MRNA
MODERNA INC.,MRNA
MODERNA LTD,MRNA
MODERNA PLC,MRNA
Moderna,MRNA
MOLSON COORS BEVERAGE,TAP
MOLSON COORS BEVERAGE CO,TAP
MOLSON COORS BEVERAGE COMPANY,TAP
MOLSON COORS BEVERAGE CORP,TAP
MOLSON COORS BEVERAGE CORPORATION,TAP
MOLSON COORS BEVERAGE INC,TAP
MOLSON COORS BEVERAGE INC.,TAP
MOLSON COORS BEVERAGE LTD,TAP
MOLSON COORS BEVERAGE PLC,TAP
Molson Coors Beverage Company,TAP
MONDELEZ INTERNATIONAL,MDLZ
MONDELEZ INTERNATIONAL CO,MDLZ
MONDELEZ INTERNATIONAL COMPANY,MDLZ
MONDELEZ INTERNATIONAL CORP,MDLZ
MONDELEZ INTERNATIONAL CORPORATION,MDLZ
MONDELEZ INTERNATIONAL INC,MDLZ
MONDELEZ INTERNATIONAL INC.,MDLZ
MONDELEZ INTERNATIONAL LTD,MDLZ
MONDELEZ INTERNATIONAL PLC,MDLZ
Mondelez International,MDLZ
MONOLITHIC POWER SYSTEMS,MPWR
MONOLITHIC POWER SYSTEMS CO,MPWR
MONOLITHIC POWER SYSTEMS COMPANY,MPWR
MONOLITHIC POWER SYSTEMS CORP,MPWR
MONOLITHIC POWER SYSTEMS CORPORATION,MPWR
MONOLITHIC POWER SYSTEMS INC,MPWR
MONOLITHIC POWER SYSTEMS INC.,MPWR
MONOLITHIC POWER SYSTEMS LTD,MPWR
MONOLITHIC POWER SYSTEMS PLC,MPWR
Monolithic Power Systems,MPWR
MONSTER BEVERAGE,MNST
MONSTER BEVERAGE CO,MNST
MONSTER BEVERAGE COMPANY,MNST
MONSTER BEVERAGE CORP,MNST
MONSTER BEVERAGE CORPORATION,MNST
MONSTER BEVERAGE INC,MNST
MONSTER BEVERAGE INC.,MNST
MONSTER BEVERAGE LTD,MNST
MONSTER BEVERAGE PLC,MNST
Monster Beverage,MNST
MOODY'S,MCO
MOODY'S CO,MCO
MOODY'S COMPANY,MCO
MOODY'S CORP,MCO
MOODY'S CORPORATION,MCO
MOODY'S INC,MCO
MOODY'S INC.,MCO
MOODY'S LTD,MCO
MOODY'S PLC,MCO
Moody's Corporation,MCO
MORGAN STANLEY,MS
MORGAN STANLEY CO,MS
MORGAN STANLEY COMPANY,MS
MORGAN STANLEY CORP,MS
MORGAN STANLEY CORPORATION,MS
MORGAN STANLEY INC,MS
MORGAN STANLEY INC.,MS
MORGAN STANLEY LTD,MS
MORGAN STANLEY PLC,MS
Morgan Stanley,MS
MOSAIC COMPANY (THE),MOS
MOSAIC COMPANY (THE) CO,MOS
MOSAIC COMPANY (THE) COMPANY,MOS
MOSAIC COMPANY (THE) CORP,MOS
MOSAIC COMPANY (THE) CORPORATION,MOS
MOSAIC COMPANY (THE) INC,MOS
MOSAIC COMPANY (THE) INC.,MOS
MOSAIC COMPANY (THE) LTD,MOS
MOSAIC COMPANY (THE) PLC,MOS
Mosaic Company (The),MOS
MOTOROLA SOLUTIONS,MSI
MOTOROLA SOLUTIONS CO,MSI
MOTOROLA SOLUTIONS COMPANY,MSI
MOTOROLA SOLUTIONS CORP,MSI
MOTOROLA SOLUTIONS CORPORATION,MSI
MOTOROLA SOLUTIONS INC,MSI
MOTOROLA SOLUTIONS INC.,MSI
MOTOROLA SOLUTIONS LTD,MSI
MOTOROLA SOLUTIONS PLC,MSI
Motorola Solutions,MSI
MSCI,MSCI
MSCI CO,MSCI
MSCI COMPANY,MSCI
MSCI CORP,MSCI
MSCI CORPORATION,MSCI
MSCI INC,MSCI
MSCI INC.,MSCI
MSCI Inc.,MSCI
MSCI LTD,MSCI
MSCI PLC,MSCI
NASDAQ,NDAQ
NASDAQ CO,NDAQ
NASDAQ COMPANY,NDAQ
NASDAQ CORP,NDAQ
NASDAQ CORPORATION,NDAQ
NASDAQ INC,NDAQ
