date,etf_ticker,etf_code,etf_name,component_name,component_shares,weight
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,도로공사866,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,도로공사867,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,도로공사888,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,도로공사901,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,도로공사908,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,도로공사912,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,도로공사976,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,도로공사978,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,맥쿼리한국인프라3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,물가01000-2606(16-,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,물가01125-3006(20-5),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,물가01750-2806(18-5),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,미래에셋증권67-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,미래에셋증권76,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,미래에셋증권80,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,미래에셋캐피탈127-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,부산광역시채권2021-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,부산항만공사33-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,산은캐피탈769-6,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,삼성카드2517,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,삼양사6-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,서울교통공사2021-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,서울도시철도19-09,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,서울도시철도20-03,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,서울도시철도20-04,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,서울도시철도공사21-02,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,서울특별시채권2021-05,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,서울특별시채권2021-11,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신세계140-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신세계142-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한금융지주167-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한금융지주169-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한금융지주173-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한금융지주185,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한은행28-08-이-3-B,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2168,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2174-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2176-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2197-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2207-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2209-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2225-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2226-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2230-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2252-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2256-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2260-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2266-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2266-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2271-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2280-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한카드2282-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한캐피탈501-4,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한캐피탈502-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한캐피탈503-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,신한캐피탈526-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,씨제이제일제당30-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,아이엠캐피탈149-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,에스케이하이닉스224-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,에스케이하이닉스225-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,에스케이하이닉스225-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,에이치디현대오일뱅크121-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,엔에이치농협캐피탈207-5,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,엔에이치농협캐피탈240-5,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,엔에이치농협캐피탈253-7,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,엔에이치투자71-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,엔에이치투자71-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,엘지헬로비전14,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,연합자산관리34-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,연합자산관리37-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,연합자산관리38-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,우리은행28-10-이표05-갑-23,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,우리은행29-06-이표2.5-갑-30,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,우리카드260-2(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,우리카드261-2(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,우리카드263-4,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,우리카드265-2(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,우리카드268-1(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,우리카드270-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,우리카드271-4,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,우리카드274-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,인천국제공항공사159,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,인천국제공항공사165,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,인천국제공항공사192,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,인천도시공사235,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,인천지방채37-13,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,인천지역개발22-09,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,인천항만공사17,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,전남지역개발24-01,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,전북지역개발24-05,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,전북지역개발25-07,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,정금13-이-1500-072,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,주택금융공사110(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,주택금융공사132(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,주택금융공사MBS 2026-3(1-1)(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,주택금융공사MBS2021-3(1-6)(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,중소기업진흥채권53,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,중소벤처기업진흥채권731(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,중소벤처기업진흥채권848(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,중소벤처기업진흥채권876(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,중소벤처기업진흥채권886(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,지에스에너지16-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,케이비국민카드334-3(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,케이비국민카드342-4,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,케이비국민카드349-4,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,케이비국민카드376-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,케이비국민카드419-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,케이비국민카드426-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,케이비국민카드435-2(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,케이비국민카드435-3(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,케이비국민카드435-4(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,케이비국민카드436-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,케이비캐피탈557-4,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,케이비캐피탈560-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,케이비캐피탈580-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,케이씨씨75-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권(용지)23-05,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권(용지)24-10,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권(용지3)21-12,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권103,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권109,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권111,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권112,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권125,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권152,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권156,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권373,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권398(녹),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권415,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권438,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권471,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권581,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,토지주택채권592,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,통안02800-2610-02,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나금융지주40-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나금융지주55-4,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나금융지주69-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나금융지주71,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나은행47-09이5갑-27,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나은행48-03이3갑-17,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나카드242-6,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나카드280-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나카드281-4,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나카드283-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나카드286-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나카드287-1(사),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나카드300-1(녹),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나캐피탈445-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나캐피탈456-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나캐피탈457-5,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나캐피탈462-4,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나캐피탈471-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나캐피탈476-6,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,하나캐피탈477-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국가스공사393,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국가스공사414,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국가스공사415,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국남동발전70-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국남부발전18-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국동서발전,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국동서발전52-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국서부발전62-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국서부발전64-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국서부발전65-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국서부발전72-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국서부발전72-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국수력원자력11,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국수력원자력33-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국수력원자력72-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국수력원자력80-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국수자원공사221,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국수자원공사244,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국수자원공사287,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1012,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1023,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1032,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1036,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1053,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1090,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1094,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1096,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1101,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1102,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1124,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1217,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1432,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1462,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1515,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국전력1521,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국중부발전 36-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국중부발전38-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국중부발전43-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국지역난방공사64-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국지역난방공사65-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국지역난방공사65-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국지역난방공사67-1(녹),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국지역난방공사68-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국지역난방공사71-2(녹),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국철도공사,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국철도공사183,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국철도공사265,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국철도공사90,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국철도시설채권19,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국철도시설채권27,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국철도시설채권28,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국투자증권27-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한국투자증권28-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한화솔루션287-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,한화토탈에너지스27-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,현대제철142-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,현대제철142-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,현대카드943-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,현대카드957-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,현대캐피탈1999-6,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,현대캐피탈2018-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,현대캐피탈2040-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,현대캐피탈2060-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,현대커머셜513-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,현대커머셜540-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,현대커머셜570-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,BNK금융지주50,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,CJ대한통운104-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,KB금융지주25-4,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,KB금융지주50-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,KB금융지주54-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,KB금융지주59,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,KB증권46-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,KB증권46-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,KT&G4-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,KT190-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,KT200-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,LF11-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,LG에너지솔루션3-4(녹),0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,LG에너지솔루션4-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,LG유플러스115-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,LG유플러스116-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,LG이노텍45-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,LG화학51-4,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,LG화학58-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,POSCO313-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,POSCO314-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SBS14-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK284-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK285-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK308-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK308-4,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK310-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK311-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK311-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK313-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK가스42-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK가스43-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK네트웍스186-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK에너지44-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK이노베이션7-2,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK이노베이션7-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK지오센트릭21-1,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK텔레콤71-3,0.0,0.0
2026-05-08,273130.KS,273130,KODEX 종합채권(AA-이상)액티브,SK텔레콤73-3,0.0,0.0
